Managing Studio Name,Opportunity ID,Report Currency Code,Currency Code,Opportunity Value,Project Duration,OpportunityValueLog,ProjectDurationLog
Palo Alto,9708975,USD,USD,2264250,12.9,14.63275414,2.557227311
Palo Alto,9708976,USD,USD,2700000,12.7,14.80876233,2.541601993
Palo Alto,9708978,USD,USD,2550000,12.7,14.75160392,2.541601993
Palo Alto,9708979,USD,USD,1950000,12.9,14.48333993,2.557227311
Palo Alto,9708980,USD,USD,1800000,13.6,14.40329722,2.610069793
Palo Alto,9708983,USD,USD,700000,19.6,13.45883561,2.975529566
Palo Alto,9708984,USD,USD,700000,16.9,13.45883561,2.827313622
Palo Alto,9708987,USD,USD,915000,19.9,13.72667934,2.990719732
Palo Alto,9708989,USD,USD,82000,17.6,11.31447453,2.867898902
Palo Alto,9709089,USD,USD,20000,11.6,9.903487553,2.451005098
Palo Alto,9709090,USD,USD,20000,9.9,9.903487553,2.292534757
Palo Alto,9709091,USD,USD,168000,21.6,12.03171926,3.072693315
Palo Alto,9709154,USD,USD,225000,25.6,12.32385568,3.242592351
Palo Alto,9709178,USD,USD,70000,5.6,11.15625052,1.722766598
Palo Alto,9709181,USD,USD,300000,5.6,12.61153775,1.722766598
Palo Alto,9709182,USD,USD,700000,10.9,13.45883561,2.388762789
Palo Alto,9709183,USD,USD,8000,1.6,8.987196821,0.470003629
Palo Alto,9709190,USD,USD,21666,20.6,9.983499491,3.025291076
Palo Alto,9709191,USD,USD,70000,42.6,11.15625052,3.751854253
Palo Alto,9709204,USD,USD,19900,6.6,9.898475011,1.887069649
Palo Alto,9709208,USD,USD,111350,38.6,11.62043367,3.653252276
Palo Alto,9709212,USD,USD,221182,31.9,12.30674117,3.46260601
Palo Alto,9709290,USD,USD,380000,11.6,12.84792653,2.451005098
Palo Alto,9709311,USD,USD,100000,8.7,11.51292546,2.163323026
Palo Alto,9709312,USD,USD,480000,20.6,13.08154138,3.025291076
Palo Alto,9709313,USD,USD,820000,13.7,13.61705962,2.617395833
Palo Alto,9709314,USD,USD,450000,11.7,13.01700286,2.459588842
Palo Alto,9709355,USD,USD,786000,26.6,13.57471207,3.280911216
Palo Alto,9709376,USD,USD,524736,14.6,13.17065056,2.681021529
Palo Alto,9709377,USD,USD,495000,15.6,13.11231304,2.747270914
Palo Alto,9709378,USD,USD,285000,12.6,12.56024446,2.533696814
Palo Alto,9709379,USD,USD,435000,20.3,12.98310131,3.010620886
Palo Alto,9709380,USD,USD,63000,5.9,11.05089001,1.774952351
Palo Alto,9709467,USD,USD,10000,1.9,9.210340372,0.641853886
Palo Alto,9709558,USD,USD,295000,8.9,12.59473064,2.186051277
Palo Alto,9709560,USD,USD,385000,9.9,12.86099861,2.292534757
Palo Alto,9709594,USD,USD,340000,52.6,12.7367009,3.96271612
Palo Alto,9709624,USD,USD,1410000,10.9,14.15910026,2.388762789
Palo Alto,9709631,USD,USD,135000,27.6,11.81303006,3.317815773
Palo Alto,9709679,USD,USD,195000,7.9,12.18075484,2.066862759
Palo Alto,9709681,USD,USD,500000,16.6,13.12236338,2.809402695
Palo Alto,9709686,USD,USD,100765084,87.9,18.42830246,4.476199805
Palo Alto,9709687,USD,USD,7785302,19.6,15.86774816,2.975529566
Palo Alto,9709688,USD,USD,7160832,10.9,15.78413673,2.388762789
Palo Alto,9709689,USD,USD,1200178,9.6,13.99798044,2.261763098
Palo Alto,9709693,USD,USD,420000,11.6,12.94800999,2.451005098
Palo Alto,9709694,USD,USD,3808000,38.6,15.15261467,3.653252276
Palo Alto,9709695,USD,USD,1965838,26.6,14.49142918,3.280911216
Palo Alto,9709696,USD,USD,29273230,83.9,17.192184,4.429625613
Palo Alto,9709698,USD,USD,4181688,65.6,15.24622555,4.183575696
Palo Alto,9709699,USD,USD,21318668,86.3,16.87509368,4.457829598
Palo Alto,9709700,USD,USD,25821180,59.6,17.06670564,4.087655574
Palo Alto,9709703,USD,USD,1700000,144.9,14.34613881,4.976043849
Palo Alto,9709717,USD,USD,450000,11.6,13.01700286,2.451005098
Palo Alto,9709726,USD,USD,165000,10.6,12.01370075,2.360854001
Palo Alto,9709727,USD,USD,420000,8.6,12.94800999,2.151762203
Palo Alto,9709736,USD,USD,50000,5.6,10.81977828,1.722766598
Palo Alto,9709761,USD,USD,237000,22.6,12.37581542,3.117949906
Palo Alto,9709763,USD,USD,75000,31.6,11.22524339,3.453157121
Palo Alto,9709765,USD,USD,100000,19.6,11.51292546,2.975529566
Palo Alto,9709790,USD,USD,330000,39.9,12.70684793,3.686376324
Palo Alto,9709796,USD,USD,427000,71.6,12.96453929,4.271095074
Palo Alto,9709821,USD,USD,96000,1.9,11.47210347,0.641853886
Palo Alto,9709822,USD,USD,1905000,24.6,14.45999257,3.202746443
Palo Alto,9709825,USD,USD,6715000,19.9,15.71985439,2.990719732
Palo Alto,9709827,USD,USD,160000,8.6,11.98292909,2.151762203
Palo Alto,9709828,USD,USD,75000,8.6,11.22524339,2.151762203
Palo Alto,9709829,USD,USD,450000,2.9,13.01700286,1.064710737
Palo Alto,9709830,USD,USD,600000,13.6,13.30468493,2.610069793
Palo Alto,9709837,USD,USD,75000,2.6,11.22524339,0.955511445
Palo Alto,9709852,USD,USD,237000,17.3,12.37581542,2.850706502
Palo Alto,9709887,USD,USD,1170000,15.4,13.97251431,2.734367509
Palo Alto,9709888,USD,USD,840000,5.4,13.64115717,1.686398954
Palo Alto,9709889,USD,USD,1470000,9.9,14.20077296,2.292534757
Palo Alto,9709890,USD,USD,675000,10.9,13.42246797,2.388762789
Palo Alto,9709892,USD,USD,200000,4.9,12.20607265,1.589235205
Palo Alto,9709893,USD,USD,380000,21.9,12.84792653,3.086486637
Palo Alto,9709894,USD,USD,280000,12.9,12.54254488,2.557227311
Palo Alto,9709895,USD,USD,10000,4.9,9.210340372,1.589235205
Palo Alto,9709896,USD,USD,2460000,32.4,14.71567191,3.478158423
Palo Alto,9709898,USD,USD,333000,16.9,12.71589777,2.827313622
Palo Alto,9709899,USD,USD,220000,6.6,12.30138283,1.887069649
Palo Alto,9709900,USD,USD,180000,10.9,12.10071213,2.388762789
Palo Alto,9709902,USD,USD,556000,15.9,13.22852357,2.766319109
Palo Alto,9709904,USD,USD,235000,11.9,12.36734079,2.4765384
Palo Alto,9709905,USD,USD,385000,12.6,12.86099861,2.533696814
Palo Alto,9709906,USD,USD,75000,4.6,11.22524339,1.526056303
Palo Alto,9709907,USD,USD,660000,17.6,13.39999511,2.867898902
Palo Alto,9709908,USD,USD,435000,9.9,12.98310131,2.292534757
Palo Alto,9709909,USD,USD,690000,23.6,13.44444688,3.161246712
Palo Alto,9709910,USD,USD,155000,6.9,11.9511804,1.931521412
Palo Alto,9709928,USD,USD,750000,9.9,13.52782849,2.292534757
Palo Alto,9709933,USD,USD,20000,3.9,9.903487553,1.360976553
Palo Alto,9709961,USD,USD,215000,9.9,12.27839331,2.292534757
Palo Alto,9709962,USD,USD,90000,7.6,11.40756495,2.028148247
Palo Alto,9709963,USD,USD,30000,2.9,10.30895266,1.064710737
Palo Alto,9709965,USD,USD,230000,56.6,12.34583459,4.036008985
Palo Alto,9709984,USD,USD,243876,16.6,12.40441518,2.809402695
Palo Alto,9710003,USD,USD,143000,10.6,11.87059991,2.360854001
Palo Alto,9710004,USD,USD,570000,3.9,13.25339164,1.360976553
Palo Alto,9710006,USD,USD,72000,1.9,11.1844214,0.641853886
Palo Alto,9710008,USD,USD,462000,7.9,13.04332017,2.066862759
Palo Alto,9710009,USD,USD,210000,6.9,12.25486281,1.931521412
Palo Alto,9710018,USD,USD,300000,10.6,12.61153775,2.360854001
Palo Alto,9710019,USD,USD,50000,2.9,10.81977828,1.064710737
Palo Alto,9710020,USD,USD,1000000,13.6,13.81551056,2.610069793
Palo Alto,9710042,USD,USD,60000,7.9,11.00209984,2.066862759
Palo Alto,9710147,USD,USD,575000,39.6,13.26212532,3.678829118
Palo Alto,9710176,USD,USD,621000,8.9,13.33908636,2.186051277
Palo Alto,9710238,USD,USD,650000,38.4,13.38472764,3.64805746
Palo Alto,9710239,USD,USD,25000,1.7,10.1266311,0.530628251
Palo Alto,9710330,USD,USD,390305,23.9,12.87468376,3.173878459
Palo Alto,9710362,USD,USD,68000,60.6,11.12726298,4.104294893
Palo Alto,9710469,USD,USD,384000,12.9,12.85839783,2.557227311
Palo Alto,9710470,USD,USD,357000,17.3,12.78549106,2.850706502
Palo Alto,9710539,USD,USD,1100000,21.6,13.91082074,3.072693315
Palo Alto,9710566,USD,USD,107000,2.6,11.58058411,0.955511445
Palo Alto,9710567,USD,USD,300000,12.6,12.61153775,2.533696814
Palo Alto,9710598,USD,USD,125000,9.6,11.73606902,2.261763098
Palo Alto,9710671,USD,USD,13000,1.9,9.472704636,0.641853886
Palo Alto,9710675,USD,USD,227000,10.6,12.3327053,2.360854001
Palo Alto,9710683,USD,USD,320000,9.9,12.67607627,2.292534757
Palo Alto,9710696,USD,USD,18500,5.9,9.825526011,1.774952351
Palo Alto,9710697,USD,USD,27500,7.9,10.22194128,2.066862759
Palo Alto,9710765,USD,USD,155000,21.9,11.9511804,3.086486637
Palo Alto,9710833,USD,USD,225000,20.6,12.32385568,3.025291076
Palo Alto,9710834,USD,USD,1155000,14.6,13.9596109,2.681021529
Palo Alto,9710909,USD,USD,856000,26.6,13.66002566,3.280911216
Palo Alto,9710910,USD,USD,538000,14.6,13.19561384,2.681021529
Palo Alto,9710922,USD,USD,430000,7.6,12.97154049,2.028148247
Palo Alto,9710932,USD,USD,3000,1.9,8.006367568,0.641853886
Palo Alto,9710979,USD,USD,15000,16.6,9.61580548,2.809402695
Palo Alto,9710989,USD,USD,325000,12.6,12.69158046,2.533696814
Palo Alto,9711107,USD,USD,375000,7.9,12.8346813,2.066862759
Palo Alto,9711108,USD,USD,415000,20.6,12.9360338,3.025291076
Palo Alto,9711243,USD,USD,5000,3.9,8.517193191,1.360976553
Palo Alto,9711244,USD,USD,7500,5,8.9226583,1.609437912
Palo Alto,9711245,USD,USD,7500,3.9,8.9226583,1.360976553
Palo Alto,9711283,USD,USD,350000,8.6,12.76568843,2.151762203
Palo Alto,9711284,USD,USD,25000,6.6,10.1266311,1.887069649
Palo Alto,9711285,USD,USD,30000,1.3,10.30895266,0.262364264
Palo Alto,9711288,USD,USD,360000,8.3,12.79385931,2.116255515
Palo Alto,9711337,USD,USD,82000,6.9,11.31447453,1.931521412
Palo Alto,9711378,USD,USD,250000,12.6,12.4292162,2.533696814
Palo Alto,9711391,USD,USD,86000,29.3,11.36210258,3.377587516
Palo Alto,9711420,USD,USD,270000,11.6,12.50617724,2.451005098
Palo Alto,9711444,USD,USD,202200,13.6,12.21701259,2.610069793
Palo Alto,9711459,USD,USD,95000,19.6,11.46163217,2.975529566
Palo Alto,9711495,USD,USD,20000,1.9,9.903487553,0.641853886
Palo Alto,9711508,USD,USD,350000,8.9,12.76568843,2.186051277
Palo Alto,9711514,USD,USD,400000,15.6,12.89921983,2.747270914
Palo Alto,9711515,USD,USD,1380000,13.6,14.13759406,2.610069793
Palo Alto,9711516,USD,USD,2820000,10.9,14.85224744,2.388762789
Palo Alto,9711517,USD,USD,2058000,10.1,14.5372452,2.312535424
Palo Alto,9711519,USD,USD,2748000,12.9,14.82638393,2.557227311
Palo Alto,9711522,USD,USD,3000000,14.6,14.91412285,2.681021529
Palo Alto,9711523,USD,USD,2250000,12.6,14.62644077,2.533696814
Palo Alto,9711524,USD,USD,5000,4.9,8.517193191,1.589235205
Palo Alto,9711625,USD,USD,150000,3.6,11.91839057,1.280933845
Palo Alto,9711660,USD,USD,200000,7.9,12.20607265,2.066862759
Palo Alto,9711661,USD,USD,2000,3.9,7.60090246,1.360976553
Palo Alto,9711674,USD,USD,75000,7.6,11.22524339,2.028148247
Palo Alto,9802495,USD,USD,495000,12.3,13.11231304,2.509599262
Palo Alto,9968486,USD,USD,1200000,22.6,13.99783211,3.117949906
Palo Alto,9968491,USD,USD,350000,11.6,12.76568843,2.451005098
Palo Alto,9968497,USD,USD,45000,6.4,10.71441777,1.85629799
Palo Alto,9968499,USD,USD,390000,16.9,12.87390202,2.827313622
Palo Alto,9968501,USD,USD,500000,10.9,13.12236338,2.388762789
Palo Alto,10136883,USD,USD,135000,4,11.81303006,1.386294361
Palo Alto,10160791,USD,USD,300000,9.6,12.61153775,2.261763098
Palo Alto,10335019,USD,USD,760000,17.6,13.54107371,2.867898902
Palo Alto,13497655,USD,USD,9000,8.3,9.104979856,2.116255515
Palo Alto,13533114,USD,USD,60000,3.3,11.00209984,1.193922468
Palo Alto,13704976,USD,USD,550000,14.6,13.21767356,2.681021529
Palo Alto,13933219,USD,USD,980000,25.3,13.79530785,3.230804396
Palo Alto,14165529,USD,USD,100000,11.1,11.51292546,2.406945108
Palo Alto,14174075,USD,USD,35000,12.6,10.46310334,2.533696814
Palo Alto,14436602,USD,USD,100000,4.4,11.51292546,1.481604541
Palo Alto,14666270,USD,USD,1595000,16.6,14.28238429,2.809402695
Palo Alto,14972462,USD,USD,3100000,23.8,14.94691267,3.169685581
SF OS,9707518,USD,USD,915000,25.6,13.72667934,3.242592351
SF OS,9707519,USD,USD,200000,14.6,12.20607265,2.681021529
SF OS,9707567,USD,USD,693171,24.6,13.449032,3.202746443
SF OS,9707568,USD,USD,3612000,52.6,15.09977219,3.96271612
SF OS,9707569,USD,USD,465000,21.9,13.04979268,3.086486637
SF OS,9707574,USD,USD,1250000,25.6,14.03865411,3.242592351
SF OS,9707939,USD,USD,50000,49.9,10.81977828,3.910021003
SF OS,9708225,USD,USD,450000,11,13.01700286,2.397895273
SF OS,9708599,USD,USD,789000,29.6,13.5785216,3.387774361
SF OS,9708646,USD,USD,273653,22.3,12.51961616,3.104586678
SF OS,9708832,USD,USD,794000,27.9,13.58483874,3.328626689
SF OS,9709080,USD,USD,590000,21.6,13.28787782,3.072693315
SF OS,9709121,USD,USD,200000,11.6,12.20607265,2.451005098
SF OS,9709298,USD,USD,1386000,44.6,14.14193246,3.797733859
SF OS,9709385,USD,USD,845000,19.4,13.64709191,2.965273066
SF OS,9709509,USD,USD,82500,9.6,11.32055357,2.261763098
SF OS,9709542,USD,USD,750000,21.6,13.52782849,3.072693315
SF OS,9709549,USD,USD,1380000,31.3,14.13759406,3.443618098
SF OS,9709599,USD,USD,155000,6.6,11.9511804,1.887069649
SF OS,9710333,USD,USD,525000,13.9,13.17115354,2.63188884
SF OS,9710620,USD,USD,1270000,53.9,14.05452746,3.987130478
SF OS,9710916,USD,USD,340000,25.6,12.7367009,3.242592351
SF OS,9711167,USD,USD,1064,3.6,6.96979067,1.280933845
SF OS,9711229,USD,USD,458000,19.6,13.03462446,2.975529566
SF OS,9711254,USD,USD,1999999,56.6,14.50865724,4.036008985
SF OS,9711350,USD,USD,350000,20.9,12.76568843,3.039749159
SF OS,9711504,USD,USD,25000,6.6,10.1266311,1.887069649
SF OS,9711572,USD,USD,698000,24.6,13.45597438,3.202746443
SF OS,9968417,USD,USD,5000,34.6,8.517193191,3.543853682
SF OS,9968433,USD,USD,4705,47.6,8.456381052,3.862832761
SF OS,9968463,USD,USD,730500,22.6,13.50148451,3.117949906
SF D4L,9707491,USD,USD,99900,2.9,11.51192496,1.064710737
SF D4L,9707739,USD,USD,1300000,32.9,14.07787482,3.493472658
SF D4L,9707894,USD,USD,5000,2.9,8.517193191,1.064710737
SF D4L,9708249,USD,USD,560000,10.6,13.23569206,2.360854001
SF D4L,9708268,USD,USD,875000,18.3,13.68197917,2.90690106
SF D4L,9708522,USD,USD,24030,10.9,10.08705833,2.388762789
SF D4L,9708564,USD,USD,90000,2.9,11.40756495,1.064710737
SF D4L,9708565,USD,USD,150000,12.9,11.91839057,2.557227311
SF D4L,9708738,USD,USD,131000,20.6,11.7829526,3.025291076
SF D4L,9709120,USD,USD,575175,29.6,13.26242962,3.387774361
SF D4L,9709166,USD,USD,125000,4.9,11.73606902,1.589235205
SF D4L,9709167,USD,USD,225000,17.6,12.32385568,2.867898902
SF D4L,9709258,USD,USD,3681000,73.7,15.11869501,4.300002799
SF D4L,9709259,USD,USD,381612,73.7,12.85215966,4.300002799
SF D4L,9709486,USD,USD,370000,10.9,12.82125828,2.388762789
SF D4L,9709488,USD,USD,30000,7.6,10.30895266,2.028148247
SF D4L,9709500,USD,USD,125000,15.3,11.73606902,2.727852828
SF D4L,9709501,USD,USD,50000,15.6,10.81977828,2.747270914
SF D4L,9709705,USD,USD,399500,28.1,12.89796904,3.335769576
SF D4L,9709706,USD,USD,49500,2.9,10.80972795,1.064710737
SF D4L,9709802,USD,USD,990000,18.6,13.80546022,2.923161581
SF D4L,9709803,USD,USD,3190000,31.6,14.97553147,3.453157121
SF D4L,9710149,USD,USD,133000,5.9,11.79810441,1.774952351
SF D4L,9710199,USD,USD,500000,19.6,13.12236338,2.975529566
SF D4L,9710204,USD,USD,135000,5.9,11.81303006,1.774952351
SF D4L,9710205,USD,USD,110000,6.9,11.60823564,1.931521412
SF D4L,9710562,USD,USD,2360000,23.9,14.67417218,3.173878459
SF D4L,9710563,USD,USD,1080000,8.6,13.8924716,2.151762203
SF D4L,9710601,USD,USD,1516979,32.6,14.23223142,3.484312288
SF D4L,9710602,USD,USD,160000,32.6,11.98292909,3.484312288
SF D4L,9710638,USD,USD,600000,13.9,13.30468493,2.63188884
SF D4L,9710639,USD,USD,1900000,21.9,14.45736444,3.086486637
SF D4L,9710640,USD,USD,4115000,35.9,15.23014939,3.580737295
SF D4L,9710663,USD,USD,49500,15.6,10.80972795,2.747270914
SF D4L,9710726,USD,USD,280000,15.6,12.54254488,2.747270914
SF D4L,9710727,USD,USD,510000,10.6,13.142166,2.360854001
SF D4L,9710741,USD,USD,1120000,20.6,13.92883924,3.025291076
SF D4L,9710748,USD,USD,200000,3.9,12.20607265,1.360976553
SF D4L,9710749,USD,USD,400000,5.9,12.89921983,1.774952351
SF D4L,9710774,USD,USD,90000,30.6,11.40756495,3.421000009
SF D4L,9710795,USD,USD,140000,18.9,11.8493977,2.939161922
SF D4L,9710825,USD,USD,500000,24.3,13.12236338,3.19047635
SF D4L,9710828,USD,USD,200000,6.6,12.20607265,1.887069649
SF D4L,9710841,USD,USD,998000,21.6,13.81350856,3.072693315
SF D4L,9710864,USD,USD,450000,13.6,13.01700286,2.610069793
SF D4L,9710865,USD,USD,330000,64.6,12.70684793,4.168214411
SF D4L,9710867,USD,USD,4965000,127.6,15.41792386,4.848900371
SF D4L,9710869,USD,USD,1335000,26.6,14.10444185,3.280911216
SF D4L,9710952,USD,USD,875000,30.9,13.68197917,3.430756184
SF D4L,9711005,USD,USD,100000,7.6,11.51292546,2.028148247
SF D4L,9711128,USD,USD,225000,29.1,12.32385568,3.370738174
SF D4L,9711131,USD,USD,50000,1.9,10.81977828,0.641853886
SF D4L,9711151,USD,USD,7500,26.9,8.9226583,3.292126287
SF D4L,9711181,USD,USD,2000,1.9,7.60090246,0.641853886
SF D4L,9711280,USD,USD,150000,4.9,11.91839057,1.589235205
SF D4L,9711371,USD,USD,233000,25.9,12.35879373,3.254242969
SF D4L,9711442,USD,USD,330000,21.6,12.70684793,3.072693315
SF D4L,9711468,USD,USD,250000,52.9,12.4292162,3.968403339
SF D4L,9711530,USD,USD,2880000,23.6,14.87330085,3.161246712
SF D4L,9711532,USD,USD,240000,19.9,12.3883942,2.990719732
SF D4L,9711533,USD,USD,140000,2.9,11.8493977,1.064710737
SF D4L,9711534,USD,USD,12600,22.6,9.441452093,3.117949906
SF D4L,9711620,USD,USD,250123,25.6,12.42970808,3.242592351
SF D4L,10904951,USD,USD,1500000,26.1,14.22097567,3.261935314
SF D4L,14065676,USD,USD,115000,3.6,11.65268741,1.280933845
SF D4L,14066969,USD,USD,437000,12.6,12.98768847,2.533696814
SF D4L,14740478,USD,USD,408000,12.3,12.91902245,2.509599262
SF D4L,14972830,USD,USD,25000,2.6,10.1266311,0.955511445
SF Food,9707527,USD,USD,10500,6,9.259130536,1.791759469
SF Food,9707602,USD,USD,815000,17.6,13.61094339,2.867898902
SF Food,9707639,USD,USD,385000,16.6,12.86099861,2.809402695
SF Food,9707896,USD,USD,760000,15.9,13.54107371,2.766319109
SF Food,9708210,USD,USD,136000,18.9,11.82041016,2.939161922
SF Food,9708265,USD,USD,215000,10.6,12.27839331,2.360854001
SF Food,9708537,USD,USD,319000,51.9,12.67294638,3.94931879
SF Food,9708539,USD,USD,2769000,51.7,14.8339968,3.945457782
SF Food,9708548,USD,USD,5000,2.9,8.517193191,1.064710737
SF Food,9708597,USD,USD,55000,16.6,10.91508846,2.809402695
SF Food,9708598,USD,USD,65000,8.9,11.08214255,2.186051277
SF Food,9708654,USD,USD,150000,8.6,11.91839057,2.151762203
SF Food,9708682,USD,USD,213000,13.9,12.26904744,2.63188884
SF Food,9708704,USD,USD,240000,10.6,12.3883942,2.360854001
SF Food,9708729,USD,USD,865000,14.9,13.67048479,2.701361213
SF Food,9709318,USD,USD,225000,5.9,12.32385568,1.774952351
SF Food,9709809,USD,USD,590000,11.6,13.28787782,2.451005098
SF Food,9709882,USD,USD,725000,13.7,13.49392693,2.617395833
SF Food,9709918,USD,USD,50000,2.9,10.81977828,1.064710737
SF Food,9709919,USD,USD,88000,4.6,11.38509209,1.526056303
SF Food,9709979,USD,USD,158500,4.6,11.97350987,1.526056303
SF Food,9710033,USD,USD,405000,7.9,12.91164235,2.066862759
SF Food,9710177,USD,USD,270000,12.9,12.50617724,2.557227311
SF Food,9710187,USD,USD,1015000,18.6,13.83039917,2.923161581
SF Food,9710188,USD,USD,40000,3.9,10.59663473,1.360976553
SF Food,9710343,USD,USD,150000,6.9,11.91839057,1.931521412
SF Food,9710533,USD,USD,75000,5.9,11.22524339,1.774952351
SF Food,9710646,USD,USD,1780000,15.9,14.39212392,2.766319109
SF Food,9710758,USD,USD,920000,15.6,13.73212895,2.747270914
SF Food,9710769,USD,USD,220000,9.3,12.30138283,2.2300144
SF Food,9710823,USD,USD,340000,16.9,12.7367009,2.827313622
SF Food,9710824,USD,USD,1540000,13.9,14.24729297,2.63188884
SF Food,9710838,USD,USD,260000,14.9,12.46843691,2.701361213
SF Food,9710845,USD,USD,575000,16.4,13.26212532,2.797281335
SF Food,9710849,USD,USD,657000,20.9,13.3954393,3.039749159
SF Food,9710856,USD,USD,480000,27.9,13.08154138,3.328626689
SF Food,9711094,USD,USD,135000,33.9,11.81303006,3.523415014
SF Food,9711100,USD,USD,410000,19.9,12.92391244,2.990719732
SF Food,9711101,USD,USD,240000,7.3,12.3883942,1.987874348
SF Food,9711102,USD,USD,790000,27.6,13.57978822,3.317815773
SF Food,9711103,USD,USD,760000,17.6,13.54107371,2.867898902
SF Food,9711276,USD,USD,50000,2.9,10.81977828,1.064710737
SF Food,9711277,USD,USD,105000,3.9,11.56171563,1.360976553
SF Food,9711278,USD,USD,110000,7.6,11.60823564,2.028148247
SF Food,9711281,USD,USD,30000,6.9,10.30895266,1.931521412
SF Food,9711336,USD,USD,100000,10.6,11.51292546,2.360854001
SF Food,9711366,USD,USD,1013000,30.9,13.82842678,3.430756184
SF Food,9711469,USD,USD,943000,13.7,13.75682156,2.617395833
SF Food,9711591,USD,USD,150000,15.6,11.91839057,2.747270914
SF Food,9711599,USD,USD,85000,12,11.35040654,2.48490665
SF Food,9711602,USD,USD,980000,13.9,13.79530785,2.63188884
SF Food,9802443,USD,USD,430000,13.1,12.97154049,2.57261223
SF Food,9968431,USD,USD,245000,9.6,12.40901349,2.261763098
SF Food,9968432,USD,USD,920000,25.6,13.73212895,3.242592351
SF Food,10039107,USD,USD,850000,15.6,13.65299163,2.747270914
SF Food,10256603,USD,USD,150000,16,11.91839057,2.772588722
SF Food,10257006,USD,USD,50000,10.4,10.81977828,2.341805806
SF Food,10257028,USD,USD,50000,9.6,10.81977828,2.261763098
SF Food,10257055,USD,USD,50000,10.1,10.81977828,2.312535424
SF Food,10257093,USD,USD,50000,9.6,10.81977828,2.261763098
SF Food,10257119,USD,USD,50000,9.6,10.81977828,2.261763098
SF Food,12235689,USD,USD,375000,11.6,12.8346813,2.451005098
SF Food,12236777,USD,USD,50000,8.3,10.81977828,2.116255515
SF Food,13656556,USD,USD,50000,3.4,10.81977828,1.223775432
SF Food,13710276,USD,USD,55000,2.3,10.91508846,0.832909123
SF Food,13903400,USD,USD,200000,9.6,12.20607265,2.261763098
SF Food,14295035,USD,USD,180000,4.6,12.10071213,1.526056303
SF Food,14773198,USD,USD,275000,7.6,12.52452638,2.028148247
SF Food,14829476,USD,USD,900000,12.6,13.71015004,2.533696814
SF Food,15124518,USD,USD,192500,11.6,12.16785143,2.451005098
SF Hatchery,9707576,USD,USD,220000,8.9,12.30138283,2.186051277
SF Hatchery,9707660,USD,USD,536250,18.4,13.19235575,2.912350665
SF Hatchery,9707704,USD,USD,675000,20.9,13.42246797,3.039749159
SF Hatchery,9707722,USD,USD,30000,15.6,10.30895266,2.747270914
SF Hatchery,9707801,USD,USD,395000,6.7,12.88664104,1.902107526
SF Hatchery,9707814,USD,USD,12000,6.9,9.392661929,1.931521412
SF Hatchery,9707836,USD,USD,765000,26.9,13.54763111,3.292126287
SF Hatchery,9708115,USD,USD,432000,21.9,12.97618087,3.086486637
SF Hatchery,9708128,USD,USD,780000,16.9,13.5670492,2.827313622
SF Hatchery,9708230,USD,USD,175000,11.9,12.07254125,2.4765384
SF Hatchery,9708274,USD,USD,30000,3.6,10.30895266,1.280933845
SF Hatchery,9708283,USD,USD,115000,14.6,11.65268741,2.681021529
SF Hatchery,9708349,USD,USD,60000,1.9,11.00209984,0.641853886
SF Hatchery,9708350,USD,USD,190000,4.9,12.15477935,1.589235205
SF Hatchery,9708352,USD,USD,1190000,43.9,13.98946387,3.78191432
SF Hatchery,9708354,USD,USD,240000,14.9,12.3883942,2.701361213
SF Hatchery,9708355,USD,USD,25000,1.9,10.1266311,0.641853886
SF Hatchery,9708356,USD,USD,235000,7.9,12.36734079,2.066862759
SF Hatchery,9708357,USD,USD,700000,12.9,13.45883561,2.557227311
SF Hatchery,9708358,USD,USD,47000,1.9,10.75790288,0.641853886
SF Hatchery,9708359,USD,USD,240000,7.9,12.3883942,2.066862759
SF Hatchery,9708361,USD,USD,1600000,34.1,14.28551419,3.529297384
SF Hatchery,9708363,USD,USD,750000,18.9,13.52782849,2.939161922
SF Hatchery,9708366,USD,USD,135000,5.6,11.81303006,1.722766598
SF Hatchery,9708367,USD,USD,90000,7.9,11.40756495,2.066862759
SF Hatchery,9708448,USD,USD,200000,1.9,12.20607265,0.641853886
SF Hatchery,9708449,USD,USD,2100000,19.9,14.5574479,2.990719732
SF Hatchery,9708450,USD,USD,1500000,28.6,14.22097567,3.353406718
SF Hatchery,9708524,USD,USD,1092000,20.6,13.90352144,3.025291076
SF Hatchery,9708529,USD,USD,160000,40.6,11.98292909,3.703768067
SF Hatchery,9708530,USD,USD,60000,19.6,11.00209984,2.975529566
SF Hatchery,9708532,USD,USD,17000,10.9,9.740968623,2.388762789
SF Hatchery,9708647,USD,USD,550000,22.9,13.21767356,3.131136911
SF Hatchery,9708657,USD,USD,150000,6.6,11.91839057,1.887069649
SF Hatchery,9708664,USD,USD,280000,7.9,12.54254488,2.066862759
SF Hatchery,9708748,USD,USD,15000,2.6,9.61580548,0.955511445
SF Hatchery,9708778,USD,USD,476000,13.6,13.07317313,2.610069793
SF Hatchery,9708790,USD,USD,664940,17.9,13.40745209,2.884800713
SF Hatchery,9708815,USD,USD,18000,3.9,9.798127037,1.360976553
SF Hatchery,9708834,USD,USD,1250000,22.6,14.03865411,3.117949906
SF Hatchery,9708909,USD,USD,60000,77.6,11.00209984,4.351567427
SF Hatchery,9708948,USD,USD,250000,11.6,12.4292162,2.451005098
SF Hatchery,9708981,USD,USD,330000,8.9,12.70684793,2.186051277
